,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
11073,3Ci1CM7s6un5tcB6BGxX7j,Vicky Kaushal,F For Fyaar,"F For Fyaar (From ""Manmarziyaan"") - Single",23,0.879,0.716,2,-3.589,1,0.0895,0.259,5.03e-06,0.332,0.434,138.05700000000002,232282,4,"3puyOfIyUbClk1JPCWe1Ic, 70PXf7BQlzYmU4mR7ZWQdx, 08mu3VEvLCIWDq4t0NNoTN",track,"punjabi hip hop, , desi hip hop"
11074,3pL1D9trWSLzE2Tmg0aLqa,Yo Yo Honey Singh,This Party Is Over Now,This Party Is Over Now,37,0.8640000000000001,0.787,7,-4.488,1,0.103,0.141,1.56e-06,0.122,0.846,130.05,215077,4,7uIbLdzzSEqnX0Pkrb56cR,track,"desi pop, filmi, hindi hip hop, modern bollywood, sufi"
11075,1uHoOcoy7BeARMDJRhx1xl,Pritam,"Radio (From ""Tubelight"")","Radio (From ""Tubelight"")",35,0.764,0.887,0,-3.454,1,0.0681,0.189,0.0,0.0339,0.8909999999999999,128.07,279843,4,"1wRPtKGflJrBx9BmLsSwlU, 0oXD3gW056DGEfWuEWcs7R, 2LgKrgRJcbJlt14i1LTzDU",track,"desi pop, filmi, indian instrumental, modern bollywood, sufi"
11076,570Nat6mSIpBw0N0Xfw91v,Mannan Shaah,Dhoom Dhadakka,Dhoom Dhadakka,31,0.604,0.8140000000000001,1,-5.034,1,0.0559,0.175,0.0,0.0597,0.445,180.02200000000005,357337,4,"7N2dclX5B3iviso9v9TlUT, 4LnYRxNZVCTsDCO2xKjOn8, 2UwDJeoMqYers5Jmm75zm2",track,", filmi, modern bollywood"
11077,04BwiKrOHzi0kjDlVbxv59,Vishal Mishra,"Rafta Rafta Medley (From ""Yamla Pagla Deewana Phir Se"")","Rafta Rafta Medley (From ""Yamla Pagla Deewana Phir Se"") - Single",23,0.5329999999999999,0.8420000000000001,8,-4.58,0,0.308,0.22,0.0,0.8079999999999999,0.78,134.9,297889,4,"5wJ1H6ud777odtZl5gG507, 6AgfpWpKd0J2YRk30e4QHp, 5XSwT4W09M3BFIMFbqTMJo, 1Pe6Z84lv3ui1Q2VfU1mJg, 6AOYQmTWwCxR8ho3KWFAc4, 5vwWFON1E3Liiux8XLgPUa, 7tnOwP1UOfcgdqhxjzWHj6, 68ePdYvtRgq9CiPzv6fapI, 7Bs820pxTkAddFJ3O6WhKi",track,"desi pop, modern bollywood, , filmi, sufi"
11078,0f9wnXfAWMh2Isx9HaUpZE,Harrdy Sandhu,"Little Little (From ""Yamla Pagla Deewana Phir Se"")","Little Little (From ""Yamla Pagla Deewana Phir Se"") - Single",23,0.826,0.812,6,-2.881,1,0.0469,0.274,0.0,0.11,0.621,124.979,195840,4,"4ITkqBlf5eoVCOFwsJCnqo, 2iMLFmSsfgkQjyIg8Y6QVj",track,"desi pop, modern bollywood, punjabi pop, "
11079,7Dhy1R9NmD96wfr7VJEN37,Zack Knight,Bom Diggy,Bom Diggy - Single,55,0.7929999999999999,0.777,4,-5.636,0,0.197,0.273,0.0,0.14400000000000002,0.528,103.956,207692,4,"7JMBJmGMqw4H33HECyW4QP, 4bWGzsNAtfPp8P7pSBukH8",track,"desi pop, modern bollywood"
11080,3BhjbaGeI7E0CiIjctfdD3,Badshah,Kar Gayi Chull,Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),52,0.8270000000000001,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,4,"0y59o4v8uw5crbN9M3JiL1, 76fuWYgIf3TVIopTs3vaJ6, 4oaJL0V5asQDh4sqplTVhX, 3FgHkfb3IqG4WKuVe1xCXM, 5f4QpKfy7ptCHwTqspnSJI",track,"desi hip hop, desi pop, haryanvi pop, modern bollywood, filmi, "
11081,7Ck2si1vtgdPXdKGtWGGXr,A.R. Rahman,"The Humma Song (From ""OK Jaanu"")","The Humma Song (From ""OK Jaanu"")",52,0.721,0.65,0,-6.95,0,0.136,0.0115,0.00013700000000000002,0.34,0.391,130.491,179658,5,"1mYsTxnqsietFxj1OgoGbG, 0y59o4v8uw5crbN9M3JiL1, 4f7KfxeHq9BiylGmyXepGt, 12CpR4SNDzVIlDoPSeNFeW, 1tqysapcCh1lWEAc9dIFpa",track,"desi pop, filmi, modern bollywood, sufi, desi hip hop, haryanvi pop"
11082,3XYvdqcZrTmRntFDDbJkJd,Aastha Gill,Buzz (feat. Badshah),Buzz (feat. Badshah),53,0.6629999999999999,0.551,3,-8.272,0,0.109,0.236,3.5700000000000014e-05,0.0923,0.601,113.314,193414,3,"1BYjhAClGpBTLZfics0VRZ, 0y59o4v8uw5crbN9M3JiL1",track,"desi pop, modern bollywood, desi hip hop, haryanvi pop"
11083,2SRv30X7NoYRZB62dX0UzH,Badshah,Dj Waley Babu (feat. Aastha Gill),Dj Waley Babu (feat. Aastha Gill),52,0.959,0.606,1,-5.754,1,0.219,0.345,0.0,0.126,0.7829999999999999,110.0,169080,4,"0y59o4v8uw5crbN9M3JiL1, 1BYjhAClGpBTLZfics0VRZ",track,"desi hip hop, desi pop, haryanvi pop, modern bollywood"
11084,6zas5AyeeXy2MwaG8Wtoxa,Benny Dayal,"Lat Lag Gayee (From ""Race 2"")",Race 2 (Original Motion Picture Soundtrack),0,0.79,0.892,10,-4.038,0,0.0404,0.229,1.24e-06,0.206,0.8959999999999999,131.994,280369,4,"61if35zz1W11GejEkxTLEQ, 6uskWv5K2FA0YOAYr7JOUz",track,"deep indian pop, desi pop, filmi, modern bollywood, sufi"
11085,7hXnhouVPnOnFwCGrQMHvB,Pritam,Cutiepie,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],56,0.799,0.929,0,-3.2310000000000003,0,0.0668,0.253,0.000462,0.24,0.952,127.999,231562,4,"1wRPtKGflJrBx9BmLsSwlU, 2dnnS3sjCk9OHns6kAYI19, 4kq8z3vydHjPDggxb16ErB",track,"desi pop, filmi, indian instrumental, modern bollywood, sufi, , deep indian pop"
11086,0lilvWQA2T5nZW7FTKqyRe,KK,"Party on My Mind (From ""Race 2"")",Race 2 (Original Motion Picture Soundtrack),0,0.715,0.8640000000000001,11,-5.013,0,0.0743,0.0187,0.0,0.7190000000000001,0.568,122.015,222133,4,"4fEkbug6kZzzJ8eYX6Kbbp, 1Jt7JB3WIWaANzwHoybsVn, 7uIbLdzzSEqnX0Pkrb56cR",track,"desi pop, filmi, modern bollywood, sufi, hindi hip hop"
11087,1NxlktIRgiAPJ8U06v9veI,Sachin-Jigar,Dance Basanti,Ungli (Original Motion Picture Soundtrack),51,0.833,0.74,6,-4.513,0,0.129,0.166,2.74e-06,0.363,0.804,103.035,223992,4,"1mBydYMVBECdDmMfE2sEUO, 6CXEwIaXYfVJ84biCxqc9k, 4K4N32uNO1VRSY4hB7v8kg",track,"desi pop, filmi, modern bollywood, sufi"
11088,69iaaF0VAWOciXqJ2wfe54,Badshah,"Tip Tip - From ""Lockdown""","Tip Tip (From ""Lockdown"")",49,0.6920000000000001,0.685,10,-8.251,0,0.0463,0.545,0.0796,0.0962,0.429,103.946,186752,4,"0y59o4v8uw5crbN9M3JiL1, 00sCATpEvwH48ays7PlQFU",track,"desi hip hop, desi pop, haryanvi pop, modern bollywood"
11089,4Z4ZKOuo8c3YW7KTGiUDxi,Nucleya,"Let's Nacho (From ""Kapoor & Sons (Since 1921)"")",Best of 2016,32,0.742,0.947,0,-3.749,1,0.0321,0.0906,0.0221,0.0721,0.88,130.043,215076,4,"2CkrXQPoBz8jTQ3u0ZeLPh, 61if35zz1W11GejEkxTLEQ, 0y59o4v8uw5crbN9M3JiL1",track,"desi hip hop, desi pop, hindi hip hop, indian edm, indian indie, deep indian pop, filmi, modern bollywood, sufi, haryanvi pop"
11090,2R0rO83dIjakuYnGIuIMaK,Badshah,Nain (feat. Aastha Gill),ONE (Original Never Ends),42,0.7559999999999999,0.682,6,-9.954,0,0.0976,0.0642,0.00275,0.0813,0.8909999999999999,105.053,165714,4,"0y59o4v8uw5crbN9M3JiL1, 1BYjhAClGpBTLZfics0VRZ",track,"desi hip hop, desi pop, haryanvi pop, modern bollywood"
11091,6sAlDHKWCwAq1sJngkzWTu,Jonita Gandhi,Kala Joda Pa,Kala Joda Pa,0,0.8420000000000001,0.52,7,-14.188,0,0.0614,0.386,0.0,0.338,0.723,104.913,156003,4,"00sCATpEvwH48ays7PlQFU, 0y59o4v8uw5crbN9M3JiL1",track,"desi pop, modern bollywood, desi hip hop, haryanvi pop"
11092,0BOmhIfS7TcFPXxwfj259u,Devender Pal Singh,Bijlee Giregi,"Bijlee Giregi (From ""Manmarziyaan"") - Single",19,0.82,0.618,9,-4.561,0,0.0488,0.0312,4.94e-05,0.0904,0.542,131.986,221549,4,"6X7kbJMTBS1knQqY5QKFBr, 4IyAy97hU9enpp9BwlksXC",track,
11093,39vrbjCMTRXEdiIr2IsBgd,Badshah,She Move It Like,ONE (Original Never Ends),62,0.8320000000000001,0.477,0,-6.949,1,0.0481,0.00725,6.47e-05,0.205,0.8440000000000001,101.997,181765,4,0y59o4v8uw5crbN9M3JiL1,track,"desi hip hop, desi pop, haryanvi pop, modern bollywood"
11094,04VUjNx30IrigVZU3CQmrQ,Badshah,Mercy,ONE (Original Never Ends),45,0.835,0.767,4,-5.181,0,0.0877,0.0716,0.000187,0.173,0.7859999999999999,89.97200000000002,162405,4,0y59o4v8uw5crbN9M3JiL1,track,"desi hip hop, desi pop, haryanvi pop, modern bollywood"
11095,5PatlLJYn8gWxnQnepzMjW,Neeraj Shridhar,"Twist (From ""Love Aaj Kal"")",Love Aaj Kal,44,0.721,0.944,7,-4.995,1,0.142,0.0393,5.86e-05,0.0747,0.728,109.014,299440,4,3tHD07u1ON4uHxmnT9rwqZ,track,"desi pop, filmi, modern bollywood, sufi"
11096,3E6cJpYZgUatzz1TfkuwZo,Ali Zafar,"Item Number (From ""Teefa In Trouble"")","Item Number (From ""Teefa in Trouble"") - Single",33,0.8029999999999999,0.7659999999999999,5,-5.653,0,0.0799,0.0392,0.0,0.2,0.679,111.026,167185,4,"3cKNppGLfcxdt9CtoHEZmQ, 2MNI4W0Pblx8NF4WvutxgA",track,"classic pakistani pop, desi pop, filmi, ghazal, modern bollywood, pakistani pop, sufi"
11097,6emsLWJ2bu8vCP7BslV76d,Amit Mishra,Manma Emotion Jaage,Dilwale (Original Motion Picture Soundtrack),43,0.762,0.8220000000000001,0,-2.758,1,0.0425,0.0284,0.0,0.3670000000000001,0.467,101.998,209412,4,"2LgKrgRJcbJlt14i1LTzDU, 4K4N32uNO1VRSY4hB7v8kg, 2UwDJeoMqYers5Jmm75zm2",track,"modern bollywood, filmi"
11098,5yjKSIOtsenie9jgdSS5wr,Labh Janjua,Jee Karda,Singh Is Kinng (Original Motion Picture Soundtrack),41,0.8540000000000001,0.847,8,-4.6160000000000005,1,0.0451,0.125,0.000124,0.0512,0.845,120.006,291082,4,"3DWbhNPz642SpTneSTHJv7, 12y9Nfhf113GiJI3CnJwGd",track,"filmi, modern bollywood, sufi, "
11099,0JimGo09q9bmp7ApQiAV1Q,Pritam,"Khwab Dekhe (Sexy Lady) [From ""Race""]",Race (Original Motion Picture Soundtrack),0,0.8170000000000001,0.8370000000000001,8,-7.145,0,0.0955,0.298,7.52e-05,0.304,0.966,109.001,276210,4,"1wRPtKGflJrBx9BmLsSwlU, 3tHD07u1ON4uHxmnT9rwqZ, 2o4R2rK7FetH40HTv0SUWl",track,"desi pop, filmi, indian instrumental, modern bollywood, sufi"
11100,2zZTXtLqCsICzEcztKjn47,Neeraj Shridhar,"Tum Hi Ho Bandhu (From ""Cocktail"")",Cocktail,52,0.7140000000000001,0.892,11,-5.3420000000000005,0,0.0516,0.00145,0.000817,0.0462,0.899,134.997,282012,4,"3tHD07u1ON4uHxmnT9rwqZ, 3nQ125TJobosBH446Dsvvv",track,"desi pop, filmi, modern bollywood, sufi, hindi indie, indian indie"
11101,7EvAlx0lOLbZgCKH50wnUU,Vishal Dadlani,"Malhari (From ""Bajirao Mastani"")",Bajirao Mastani (Original Motion Picture Soundtrack),50,0.507,0.932,1,-4.501,0,0.0762,0.0592,0.0,0.302,0.311,114.961,244048,3,6CXEwIaXYfVJ84biCxqc9k,track,"desi pop, filmi, modern bollywood, sufi"
11102,5FihcmME7NlwW8KbYOaHVH,Pritam,The Breakup Song,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],55,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.6579999999999999,0.831,113.988,252632,4,"1wRPtKGflJrBx9BmLsSwlU, 4YRxDV8wJFPHPTeXepOstw, 0y59o4v8uw5crbN9M3JiL1, 00sCATpEvwH48ays7PlQFU, 4kq8z3vydHjPDggxb16ErB",track,"desi pop, filmi, indian instrumental, modern bollywood, sufi, desi hip hop, haryanvi pop, deep indian pop"
11103,5OkbwA2BTt9DXjfpUycLBs,Nakash Aziz,"Dhating Naach (From ""Phata Poster Nikhla Hero"")",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),0,0.807,0.918,7,-7.331,1,0.16699999999999998,0.279,3.67e-05,0.0564,0.78,152.7,190361,4,"4kq8z3vydHjPDggxb16ErB, 1Jt7JB3WIWaANzwHoybsVn",track,"deep indian pop, desi pop, filmi, modern bollywood"
11104,39TJkE0AEkfWii8VB3JqSV,Vishal-Shekhar,Tu Meri,Bang Bang (Original Motion Picture Soundtrack),58,0.679,0.688,8,-5.522,1,0.0293,0.0773,0.0,0.7040000000000001,0.424,127.951,257089,4,"6Mv8GjQa7LKUGCAqa9qqdb, 6CXEwIaXYfVJ84biCxqc9k",track,"desi pop, filmi, modern bollywood, sufi"
11105,43GfQ1SC17rBWiHkOtdwK8,Atif Aslam,Jab Koi Baat - Recreated,Jab Koi Baat - Recreated,60,0.667,0.621,5,-5.697,1,0.0271,0.47,4.15e-05,0.13,0.451,106.032,192229,4,"2oSONSC9zQ4UonDKnLqksx, 26ks59eSno7UlPCdljHQoI, 1jPeDHvfU5Knw8VyOP6TZN",track,"classic pakistani pop, desi pop, filmi, modern bollywood, pakistani pop, sufi, "
11106,3LbFEmmjIYfAYN7MBdF7yp,Pritam,"Ae Dil Hai Mushkil (Club Mix By DJ Kiran Kamath) [From ""Ae Dil Hai Mushkil""]","Ae Dil Hai Mushkil (Club Mix By DJ Kiran Kamath) [From ""Ae Dil Hai Mushkil""]",38,0.647,0.935,3,-4.009,0,0.13699999999999998,0.0116,0.000144,0.0643,0.245,128.039,237187,4,"1wRPtKGflJrBx9BmLsSwlU, 4YRxDV8wJFPHPTeXepOstw, 76DiXwbDvK690KWyvU5JoP",track,"desi pop, filmi, indian instrumental, modern bollywood, sufi"
11107,2IbvIRyVjgKOOTn3DJuOk9,Akshay Verma,"Rum Whisky (From ""Vicky Donor"")",Vicky Donor,34,0.716,0.899,5,-5.29,0,0.0485,0.0751,0.00246,0.145,0.754,139.976,244920,4,3ccCdve0mLFea7EwmUiY06,track,
11108,61lJAFZuozwBfomLIHKjRS,Miss Pooja,"Second Hand Jawaani (From ""Cocktail"")",Cocktail,39,0.809,0.831,5,-4.043,0,0.06,0.0162,0.0027600000000000003,0.0534,0.83,112.016,242377,4,"0DyXyd0D6fMUsuD6yONANx, 5f4QpKfy7ptCHwTqspnSJI, 4kq8z3vydHjPDggxb16ErB",track,"desi pop, punjabi pop, filmi, modern bollywood, deep indian pop"
11109,3UaP2PQwhA31keZXt7oPLA,Vishal-Shekhar,The Disco Song,Student of the Year (Original Motion Picture Soundtrack),51,0.69,0.939,10,-6.441,0,0.0583,0.0102,0.0288,0.12,0.615,125.006,342093,4,"6Mv8GjQa7LKUGCAqa9qqdb, 61if35zz1W11GejEkxTLEQ, 3eDT9fwXKuHWFvgZaaYC5v, 5hW7KULTxMzCDnqaV7LASR",track,"desi pop, filmi, modern bollywood, sufi, deep indian pop, chutney, classic pakistani pop, ghazal"
11110,5R7HpWXej6SiCrd9YJsC5g,Vishal-Shekhar,Bang Bang,Bang Bang (Original Motion Picture Soundtrack),57,0.703,0.6779999999999999,4,-8.644,0,0.0417,0.0478,7.020000000000001e-05,0.496,0.6940000000000001,120.051,320000,4,"6Mv8GjQa7LKUGCAqa9qqdb, 61if35zz1W11GejEkxTLEQ, 3ZxZ03fj3tXBZHZWzvaLSM",track,"desi pop, filmi, modern bollywood, sufi, deep indian pop"
11111,34TrznV0lHziSLw3higUEX,Arjun Kanungo,Gallan Tipsiyaan,Gallan Tipsiyaan,48,0.644,0.8690000000000001,0,-4.4030000000000005,1,0.0448,0.0167,1.21e-05,0.298,0.364,100.976,196040,4,3bAFvRjPZrpRz9Ox1sElQa,track,"desi pop, modern bollywood, sad rap"
11112,2RBkVQwpkDeYytMTQwjyTk,Arjun Kanungo,Baaki Baatein Peene Baad (Shots) (feat. Badshah),Baaki Baatein Peene Baad (Shots) (feat. Badshah),56,0.5660000000000001,0.862,7,-6.02,0,0.105,0.0246,0.0,0.103,0.455,147.974,220313,4,"3bAFvRjPZrpRz9Ox1sElQa, 0y59o4v8uw5crbN9M3JiL1",track,"desi pop, modern bollywood, sad rap, desi hip hop, haryanvi pop"
11113,2VXjjDwNTU0EqsTZAfkFtx,Shaan,"Move Your Body Now (From ""Kismat Konnection"")",Kismat Konnection (Original Motion Picture Soundtrack),0,0.853,0.962,7,-5.526,1,0.0848,0.126,0.0,0.0542,0.8759999999999999,115.021,243645,4,"5cB4d4jPYjMT326sjihQ4m, 0le3G5nxaIL8ecHpBA6LPW, 1Xoow41U5fn5DwlMlYt7Gw, 6yZOq16THneBPtgY0UPlp7",track,"desi pop, filmi, modern bollywood, sufi, desi hip hop, "
11114,3hCUkos0NxuSFl73oOHJzb,Shankar-Ehsaan-Loy,It's the Time to Disco,Kal Ho Naa Ho (Original Motion Picture Soundtrack),53,0.902,0.772,6,-8.29,0,0.0383,0.0452,0.000129,0.12,0.8079999999999999,131.99200000000002,333093,4,"0L5GV6LN8SWWUWIdBbTLTZ, 0myVJmNOHZ7v7g8JVWGw8H, 4fEkbug6kZzzJ8eYX6Kbbp, 5cB4d4jPYjMT326sjihQ4m, 1KIKn2xA1mgC7uJTcS1hEU",track,"desi pop, filmi, modern bollywood, sufi, "
11115,4VCeADBqj7tNKIPwjjIM4K,Markul,2 минуты,2 минуты,58,0.7559999999999999,0.674,7,-7.0360000000000005,0,0.0352,0.0782,0.0511,0.0804,0.429,103.982,150000,4,3Vfd5HJnhjnvdyuQYHtYa2,track,"russian hip hop, russian trap"
11116,36RSTxIzBjAj8l47ZLIhMw,Don Patricio,Cambio de Temperatura,Cambio de Temperatura,62,0.82,0.604,8,-4.64,1,0.13699999999999998,0.446,0.000125,0.0984,0.8859999999999999,162.776,189320,4,"6vPXtLmNd3mW0dd1Rb9eQ9, 6RWMnZmXs8Ob715qLr4374, 1dC5z1xV5154vuTWXsmuVc",track,"trap espanol, rap espanol, "
11117,2eE21OizFcMoP32g5gN3nT,Nora Van Elken,In My Mind,In My Mind,55,0.779,0.873,8,-4.097,0,0.0495,0.0225,0.00025,0.189,0.332,122.995,154615,4,"04m3oUGzjO3EJTQidFzTgM, 733pYGuQ9xwCh15uK2VWT1, 4gmndqcVVyxmzgOunTiuAD",track,"deep house, deep tropical house, new french touch, pop edm, tropical house, "
11118,1iegsBSZiHknIZIb7zdl0Y,T-killah,Гречка мартини,Витамин Т,44,0.8490000000000001,0.708,1,-6.682,1,0.252,0.29600000000000004,0.0,0.2,0.738,128.03799999999998,94219,4,30ylfqYtMbJifAQq3N9Ove,track,"russian dance pop, russian hip hop, russian trap"
11119,3udadddodhQy5HcvWEb4i9,Abir,Inferno,Inferno,52,0.598,0.6609999999999999,1,-3.597,0,0.0946,0.0106,3.33e-06,0.302,0.6709999999999999,121.281,174205,5,3QUOtWgmuxFyae4C0Q0thd,track,moroccan pop
11120,3MsTJ3uwQAWBAHkh0qQ4Rq,Armaan Malik,next 2 me,next 2 me,57,0.725,0.448,2,-8.761000000000001,1,0.0828,0.219,8.63e-06,0.121,0.502,95.967,152870,4,4IKVDbCSBTxBeAsMKjAuTs,track,"desi pop, filmi, modern bollywood"
11121,2Sla5cgNpVoRcckYjaAMKP,Ir Sais,Dream Girl,Dream Girl,79,0.884,0.546,2,-6.279,0,0.117,0.269,8e-06,0.064,0.49,113.236,162895,3,4NEThNYJ3WyNcJWcmpjq88,track,"basshall, dutch trap pop, ritmo kombina"
11122,3Xhl7OqWAFgVxQKrWhyVVO,Guè Pequeno,Chico (feat. Rose Villain & Luchè),Mr. Fini,79,0.778,0.8190000000000001,0,-3.873,0,0.0531,0.16399999999999998,0.0,0.111,0.637,144.953,201931,4,"7F2utINZ6tSokSiZTQBE27, 2aya6KuqjXEhHBqYKsTPLs, 3yiEJ9SByXZMXTwaKdVFN4",track,"italian hip hop, milan indie, rap napoletano"
11123,4slSrbTK1sNK4I1mDYEthf,S1mba,Rover (feat. DTG),Rover (feat. DTG),87,0.613,0.624,11,-6.66,0,0.206,0.496,0.0,0.28300000000000003,0.804,62.948,167917,5,"71jSVPQ6yskfyvWeiwvT5s, 6kZWqUZqptyxb8Ki5DyBAg",track,afroswing
11124,1clKJlcPmm4BY9TkXKQxso,Black Eyed Peas,NO MAÑANA,TRANSLATION,63,0.885,0.6809999999999999,6,-7.6629999999999985,1,0.0439,0.129,0.0161,0.384,0.569,117.979,221695,4,"1yxSLGMDHlW21z4YXirZDS, 2oQX8QiMXOyuqbcZEFsZfm",track,"dance pop, pop, pop rap, dembow, latin, rap dominicano, reggaeton, tropical"
11125,45p23mDCUmCrGObfLV9aJl,F1rstman,Brokko,Brokko,40,0.6609999999999999,0.662,6,-5.957999999999998,0,0.412,0.623,1.94e-05,0.105,0.8190000000000001,84.303,215455,4,"0IA4SdCS8HBDX6oBoOlgaf, 5YqXgMhzkUnyjYQGgoIvoq",track,"basshall, desi pop, dutch hip hop, dutch pop, dutch trap pop"
11126,1yGPoS9sQvB8TPfa2wEv9w,Khaled,Delali,Delali,62,0.416,0.727,0,-5.247000000000001,1,0.123,0.0736,0.0,0.136,0.647,169.987,183529,4,"28ztjHIXceRRntmTUfnmUX, 0JOxt5QOwq0czoJxvSc5hS",track,"classic arab pop, rai, pop rap, rap, trap soul"
11127,3ExgP2Oq27CoiZYWklkBpy,IZA,Let Me Be The One,Let Me Be The One,67,0.621,0.612,8,-5.34,0,0.106,0.396,0.0,0.123,0.479,173.80700000000004,226207,4,"3zgnrYIltMkgeejmvMCnes, 3XcCT5MPlQPWFTJyzXbfuX",track,"afrofuturismo brasileiro, pop nacional, r&b brasileiro, detroit hip hop"
11128,4lqkqPCBqij2ER6Km9viGI,Naïka,African Sun,African Sun,41,0.802,0.442,1,-8.908,1,0.423,0.59,2.35e-05,0.107,0.486,103.047,158486,4,4tk2WUKBOS9nKZj7bPQIXT,track,
11129,1K7WzjKDcDdVbKNGrB0gej,Major Lazer,Rave de Favela (feat. BEAM),Rave de Favela (feat. BEAM),73,0.8909999999999999,0.894,4,-4.595,0,0.145,0.0466,0.000244,0.161,0.6709999999999999,130.045,154154,4,"738wLrAtLtCtFOLvQBXOXp, 4mb1xtQVGSK5dh8AbtwBiR, 7FNnA9vBm6EKceENgCGRMb, 46MWeeHNVMYRIIofQBEX98",track,"dance pop, edm, electro house, moombahton, pop, pop rap, funk carioca, funk ostentacao, funk das antigas, funk pop, pagode baiano, pop nacional, trap soul"
11130,4NJEVgft9GpqI4CkB1AoH1,Michael Brun,Pa Pale,Lokal,42,0.8290000000000001,0.611,3,-8.415,0,0.204,0.334,0.0,0.0987,0.66,118.034,158644,4,"1HcAkAeL4xf02wzAnl7mIV, 4TAoP0f9OuWZUesao43xUW, 3bIpszMh2QVDRLw1knzG5h, 5lidwRtvsMZ2URSmo9rlHc",track,"big room, progressive electro house, afro dancehall, afropop, dancehall, ghanaian hip hop, nigerian pop, swedish dancehall, kompa, rap kreyol, pop urbaine"
11131,4SS6PZv1H4mDQbTufpBWnK,DIVINE,Bag,Bag,51,0.825,0.655,2,-8.177,1,0.277,0.261,0.0,0.223,0.474,98.067,177462,4,"4Ai0pGz6GhQavjzaRhPTvz, 5C1S9XwxMuuCciutwMhp5t",track,"desi hip hop, desi pop, hindi hip hop"
11132,6de3nd4T3RXx6pIV5fl5zR,Mr Choco,Ma3lish,Ma3lish,41,0.928,0.5529999999999999,9,-9.554,0,0.242,0.0033,0.000824,0.0877,0.8270000000000001,125.079,172826,4,"6Gm8ZCNMGwbLcM5snYUr5v, 5yviYTy79A8vuWF8iR6nPS",track,
11133,744XJfKuZw796zRzssgrxA,LASTMONDAY,Freestyle Cruda,Freestyle Cruda,38,0.636,0.8240000000000001,0,-7.457999999999998,1,0.134,0.13699999999999998,0.0,0.208,0.765,184.05,149348,4,7x3VJT4Tm32G8l0fquiayN,track,
11134,7bK8DBLVCrUPlzyRfiNny2,Kelly Clarkson,I Dare You (كنتحداك) [feat. Faouzia],I Dare You (كنتحداك) [feat. Faouzia],47,0.607,0.688,2,-7.194,1,0.0358,0.012,0.0,0.11,0.384,123.979,216123,4,"3BmGtnKgCSGYIUhmivXKWX, 5NhgsV7qPWHZqYEMKzbYvo",track,"dance pop, neo mellow, pop, pop rock, post-teen pop, talent show, viral pop, canadian pop"
11135,7BNd8gXqZUHFz2ynPNizAs,Numidia,Tmazight,Tmazight,41,0.78,0.6629999999999999,9,-3.885,1,0.0509,0.0939,0.0,0.102,0.691,106.01,175399,4,"3OMZaRPVE5OI1IkDbZFBFU, 0h94kH16KvOH9aWTRGZCRm",track,"dutch pop, dutch trap pop, "
11136,7jPTsTvXaV4vQYrjcHmRlM,Qaayel,Oh Lord,Oh Lord,40,0.5760000000000001,0.662,0,-8.402999999999999,0,0.0939,0.505,3.45e-05,0.13,0.331,144.908,221793,4,"2T6efS085VLyjvrFPnkYDv, 7ng2csFUCpRgvf7I4TJfCh, 4SniWApo3km8jt2PVMnyEK",track,"moroccan pop, "
11137,4qluwGB0E43AJFDcuQwKKV,Reik,Si Me Dices Que Sí (feat. Camilo) - R3HAB Remix,Si Me Dices Que Sí (feat. Camilo) [R3HAB Remix],71,0.745,0.7140000000000001,11,-6.143,1,0.119,0.0267,0.0,0.114,0.55,102.94,186117,4,"0vR2qb8m9WHeZ5ByCbimq2, 329e4yvIujISKGKz1BZZbO, 6cEuCEZu7PAE9ZSzLLc2oQ, 28gNT5KBp7IjEOQoevXf9N",track,"latin, latin arena pop, latin pop, mexican pop, reggaeton, trap latino, tropical, big room, dance pop, dutch house, edm, electro house, pop, progressive electro house, tropical house, colombian pop, reggaeton colombiano"
11138,6xGNS3y6nvmbfiP2rT9P72,Yes-R,Galini,De Belofte,38,0.617,0.8220000000000001,7,-4.543,0,0.251,0.39,0.0,0.175,0.606,104.489,149598,4,"26W6sq5yZeIhzfO6d8g9NJ, 60tsxRkHtGIlk3IW8U8O2y, 6jS6JOoUxuUrEKDDrciQzm",track,"dutch hip hop, dutch pop, dutch trap pop, rif"
11139,2jGX8ThF2s3TuxU0eymQDO,Sarahba,Dommage,Dommage,38,0.713,0.7340000000000001,1,-5.843,1,0.0311,0.0724,6.31e-05,0.112,0.598,99.986,206400,4,"7mPYo3euHhSyUKoR0pggBV, 1aVH8BgQhW8TT5hgNGwLc7",track,", canadian pop, pop quebecois"
